study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,10,-0.038,0,0.008,-5.062
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,11,-0.001,0.02,0.001,-2.324
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,12,-0.009,0.188,0.007,-1.317
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,13,0.001,0.281,0.001,1.078
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,b,sigma,00,1.045,0,0.035,29.74
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,bb,tau,00,0.732,0,0.09,8.113
satsa,fev,digit_b,female,aeh,478,29,-3295.465,6648.93,6769.848,bb,tau,11,0.001,0.009,0.001,2.617
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,00,1.8,0,0.035,50.771
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,01,-0.032,0,0.003,-12.321
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,02,0.04,0.227,0.033,1.209
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,03,0.016,0,0.003,4.74
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,04,-0.054,0.226,0.045,-1.209
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,05,-0.123,0.049,0.063,-1.967
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,06,-0.109,0.258,0.097,-1.131
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,10,-0.025,0,0.003,-7.857
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,11,0,0.152,0,1.434
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,12,0,0.922,0.002,0.097
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,13,0,0.473,0,0.718
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,14,-0.003,0.454,0.004,-0.748
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,15,-0.002,0.823,0.008,-0.224
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,gamma,16,-0.005,0.674,0.013,-0.42
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,a,sigma,00,0.057,0,0.001,38.311
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,aa,tau,00,0.087,0,0.01,8.443
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,aa,tau,11,0,0,0,4.722
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,ab,tau,00,0.084,0.002,0.027,3.132
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,ab,tau,01,-0.005,0.021,0.002,-2.306
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,ab,tau,10,0,0.925,0.002,-0.094
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,ab,tau,11,0,0.19,0,1.312
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,00,3.667,0,0.095,38.599
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,01,-0.012,0.15,0.008,-1.438
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,02,0.51,0,0.107,4.765
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,03,0.011,0.369,0.013,0.899
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,04,0.26,0.116,0.166,1.571
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,05,0.02,0.922,0.208,0.098
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,06,0.117,0.762,0.385,0.303
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,10,-0.043,0,0.01,-4.289
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,11,-0.001,0.045,0.001,-2.002
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,12,-0.009,0.273,0.008,-1.096
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,13,0.001,0.372,0.001,0.894
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,14,0.005,0.681,0.012,0.412
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,15,0.022,0.278,0.02,1.085
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,gamma,16,-0.01,0.761,0.034,-0.304
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,b,sigma,00,1.042,0,0.039,26.689
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,bb,tau,00,0.742,0,0.102,7.282
satsa,fev,digit_b,female,aehplus,409,41,-2839.234,5760.467,5925.03,bb,tau,11,0.002,0.01,0.001,2.581
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,00,1.799,0,0.035,50.834
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,01,-0.032,0,0.003,-12.345
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,02,0.04,0.222,0.033,1.221
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,03,0.016,0,0.003,4.747
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,04,-0.054,0.229,0.045,-1.203
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,05,-0.122,0.05,0.062,-1.958
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,06,-0.122,0.2,0.095,-1.282
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,10,-0.025,0,0.003,-7.876
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,11,0,0.15,0,1.438
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,12,0,0.923,0.002,0.096
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,13,0,0.473,0,0.718
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,14,-0.003,0.454,0.004,-0.749
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,15,-0.002,0.825,0.008,-0.221
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,gamma,16,-0.006,0.622,0.013,-0.493
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,a,sigma,00,0.057,0,0.001,38.419
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,aa,tau,00,0.087,0,0.01,8.492
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,aa,tau,11,0,0,0,4.723
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,ab,tau,00,0.082,0.002,0.027,3.045
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,ab,tau,01,-0.005,0.022,0.002,-2.29
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,ab,tau,10,0,0.918,0.002,-0.104
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,ab,tau,11,0,0.185,0,1.324
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,00,3.672,0,0.096,38.26
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,01,-0.012,0.166,0.008,-1.385
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,02,0.506,0,0.108,4.691
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,03,0.012,0.34,0.013,0.955
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,04,0.253,0.13,0.167,1.513
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,05,0.008,0.969,0.211,0.039
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,06,0.321,0.312,0.318,1.011
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,10,-0.043,0,0.01,-4.315
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,11,-0.001,0.043,0.001,-2.021
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,12,-0.009,0.283,0.008,-1.073
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,13,0.001,0.39,0.001,0.86
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,14,0.005,0.665,0.012,0.432
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,15,0.022,0.271,0.02,1.101
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,gamma,16,-0.016,0.635,0.034,-0.474
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,b,sigma,00,1.039,0,0.039,26.765
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,bb,tau,00,0.761,0,0.101,7.504
satsa,fev,digit_b,female,aehplus,410,41,-2846.874,5775.747,5940.409,bb,tau,11,0.002,0.009,0.001,2.594
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,00,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,01,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,10,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,11,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,a,sigma,00,0.093,0,0.003,27.416
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,aa,tau,00,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,aa,tau,11,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,ab,tau,00,0.26,0,0.053,4.869
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,ab,tau,01,0.005,0.245,0.004,1.162
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,ab,tau,10,-0.001,0.819,0.003,-0.229
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,ab,tau,11,0,0.977,0,0.029
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,00,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,01,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,10,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,11,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,b,sigma,00,0.92,0,0.036,25.38
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,bb,tau,00,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,0,347,23,-5593.768,11233.536,11322.071,bb,tau,11,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,00,2.53,0,0.055,46.239
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,01,-0.047,0,0.005,-9.447
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,10,-0.045,0,0.004,-10.596
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,11,0,0.401,0,-0.84
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,a,sigma,00,0.093,0,0.003,27.446
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,aa,tau,00,0.338,0,0.04,8.435
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,aa,tau,11,0,0.003,0,2.977
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,ab,tau,00,0.155,0,0.044,3.505
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,ab,tau,01,0.001,0.683,0.004,0.409
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,ab,tau,10,-0.001,0.78,0.003,-0.279
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,ab,tau,11,0,0.846,0,-0.194
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,00,4.095,0,0.1,40.977
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,01,-0.033,0,0.009,-3.721
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,02,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,10,-0.059,0,0.009,-6.468
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,11,-0.002,0.004,0.001,-2.902
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,12,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,b,sigma,00,0.907,0,0.035,26.01
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,bb,tau,00,0.768,0,0.104,7.37
satsa,fev,digit_b,male,a,347,25,-4306.595,8663.189,8759.422,bb,tau,11,0,0.552,0.001,0.595
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,00,2.478,0,0.06,41.424
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,01,-0.046,0,0.005,-9.056
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,02,0.082,0.06,0.044,1.881
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,10,-0.044,0,0.005,-9.598
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,11,0,0.5,0,-0.674
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,12,0,0.995,0.002,-0.006
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,a,sigma,00,0.093,0,0.004,26.552
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,aa,tau,00,0.337,0,0.041,8.272
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,aa,tau,11,0,0.003,0,2.936
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,ab,tau,00,0.132,0.002,0.042,3.111
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,ab,tau,01,0.002,0.538,0.004,0.616
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,ab,tau,10,0,0.897,0.003,-0.129
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,ab,tau,11,0,0.722,0,-0.355
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,00,3.885,0,0.109,35.785
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,01,-0.029,0.001,0.009,-3.245
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,02,0.35,0,0.071,4.946
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,03,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,10,-0.052,0,0.01,-5.364
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,11,-0.002,0.003,0.001,-2.936
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,12,-0.01,0.053,0.005,-1.933
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,13,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,b,sigma,00,0.885,0,0.035,25.607
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,bb,tau,00,0.69,0,0.098,7.027
satsa,fev,digit_b,male,ae,341,27,-3744.419,7542.837,7646.298,bb,tau,11,0,0.575,0.001,0.561
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,00,2.431,0,0.058,42.198
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,01,-0.039,0,0.005,-7.615
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,02,0.038,0.364,0.042,0.908
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,03,0.035,0,0.006,5.624
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,05,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,06,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,10,-0.043,0,0.005,-9.168
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,11,0,0.349,0,-0.936
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,12,0,0.924,0.002,0.095
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,13,0,0.216,0,-1.238
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,14,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,15,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,gamma,16,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,a,sigma,00,0.093,0,0.003,26.71
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,aa,tau,00,0.293,0,0.034,8.576
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,aa,tau,11,0,0.004,0,2.889
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,ab,tau,00,0.091,0.025,0.041,2.247
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,ab,tau,01,0.002,0.612,0.004,0.507
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,ab,tau,10,0,0.999,0.003,0.001
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,ab,tau,11,0,0.781,0,-0.279
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,00,3.843,0,0.11,34.869
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,01,-0.021,0.022,0.009,-2.298
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,02,0.303,0,0.072,4.231
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,03,0.035,0.004,0.012,2.882
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,04,NaN,NaN,NaN,NaN
satsa,fev,digit_b,male,aeh,338,29,-2580.725,5219.45,5330.318,b,gamma,05,NaN,NaN,NaN,NaN
