"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval"
"Mplus VERSION 5.21","0.1","02/24/2015"," 9:03 PM","octo","b1","male","aeh","pulmonary","digitsymbol",NA,NA,TRUE,133,5,NA,29,-3213.637,6485.274,6569.094,6477.364,6502.1672038835,"b1_male_aeh_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",288.445,106.314,0.007,2.857,1.518,0.06,-0.322,11.621,0.978,-9.969,10.906,0.361,-12.372,19.373,0.523,8703.653,1420.466,0,38.996,17.417,0.025,-226.191,131.37,0.085,3368.384,463.199,0,82.478,13.061,0,0.407,0.171,0.017,-2.868,1.167,0.014,17.377,2.22,0,435.228,16.236,0,-10.77,2.333,0,26.095,1.38,0,-0.558,0.178,0.002
"Mplus VERSION 5.21","0.1","02/24/2015"," 9:00 PM","octo","b1","male","aeh","pulmonary","figurelogic",NA,NA,TRUE,133,5,NA,29,-3013.892,6085.784,6169.604,6077.873,6102.6772038835,"b1_male_aeh_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",83.234,35.378,0.019,1.119,0.691,0.105,-7.402,5.804,0.202,-4.963,5.156,0.336,-0.663,15.059,0.965,8796.114,1448.564,0,39.887,22.41,0.075,-260.812,147.757,0.078,3375.962,490.096,0,7.219,1.594,0,0.043,0.028,0.122,-0.223,0.22,0.311,8.138,0.918,0,433.73,16.298,0,-9.877,2.321,0,16.027,0.477,0,-0.037,0.106,0.725
"Mplus VERSION 5.21","0.1","03/03/2015","12:00 PM","octo","b1","male","aeh","pulmonary","global","pek","mmse",TRUE,140,5,NA,29,-3206.087,6470.175,6555.483,6463.73,6485.99318181818,"b1_male_aeh_pulmonary_global_pek_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",110.441,33.215,0.001,0.542,0.735,0.461,-9.776,6.681,0.143,-5.361,4.367,0.22,24.462,27.651,0.376,9135.381,1543.121,0,35.747,22.377,0.11,-284.383,172.733,0.1,3479.201,427.126,0,2.829,1.192,0.018,0.118,0.043,0.006,0.151,0.174,0.385,7.127,1.354,0,434.619,16.25,0,-10.114,2.4,0,28.268,0.34,0,-0.193,0.105,0.065
"Mplus VERSION 5.21","0.1","03/03/2015","11:47 AM","octo","b1","male","aeh","pulmonary","knowledge","pek","information",TRUE,138,5,NA,29,-3367.73,6793.461,6878.351,6786.605,6809.57211111111,"b1_male_aeh_pulmonary_knowledge_pek_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",51.526,79.779,0.518,0.11,1.874,0.953,28.4,12.88,0.027,-5.296,9.672,0.584,8.744,16.965,0.606,8721.09,1482.654,0,35.115,26.451,0.184,-233.296,159.235,0.143,3413.917,522.767,0,52.303,7.825,0,0.645,0.205,0.002,0.01,0.723,0.989,11.062,1.462,0,435.988,16.334,0,-10.167,2.321,0,33.758,1.156,0,-0.49,0.173,0.005
"Mplus VERSION 5.21","0.1","03/03/2015","11:49 AM","octo","b1","male","aeh","pulmonary","knowledge","pek","synonyms",TRUE,132,5,NA,29,-2981.798,6021.595,6105.196,6013.469,6038.65382352941,"b1_male_aeh_pulmonary_knowledge_pek_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",69.703,65.664,0.288,-0.119,0.886,0.893,11.052,6.204,0.075,-0.899,8.944,0.92,4.284,16.229,0.792,8719.621,1463.551,0,31.934,24.058,0.184,-226.293,152.609,0.138,3416.309,513.923,0,28.591,3.607,0,0.063,0.054,0.247,-0.361,0.328,0.271,5.507,0.672,0,434.969,16.311,0,-10.092,2.356,0,15.512,0.969,0,-0.209,0.123,0.088
"Mplus VERSION 5.21","0.1","03/03/2015","11:38 AM","octo","b1","male","aeh","pulmonary","memory","pek","digitspanbackward",TRUE,138,5,NA,29,-2734.99,5527.98,5612.87,5521.124,5544.09111111111,"b1_male_aeh_pulmonary_memory_pek_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",33.558,13.507,0.013,0.248,0.426,0.561,-4.153,3.462,0.23,-1.531,1.87,0.413,-5.05,5.47,0.356,8710.34,1477.916,0,31.661,23.967,0.187,-229.498,153.726,0.135,3428.095,517.018,0,1.163,0.291,0,0.024,0.016,0.123,-0.104,0.056,0.061,0.949,0.134,0,435.163,16.325,0,-10.104,2.296,0,3.517,0.181,0,-0.05,0.044,0.253
"Mplus VERSION 5.21","0.1","03/03/2015","11:37 AM","octo","b1","male","aeh","pulmonary","memory","pek","digitspanforward",TRUE,138,5,NA,29,-2624.029,5306.058,5390.948,5299.202,5322.16911111111,"b1_male_aeh_pulmonary_memory_pek_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-3.866,12.189,0.751,0.221,0.279,0.428,0.357,2.133,0.867,0.289,1.761,0.87,0.479,2.813,0.865,8731.663,1451.52,0,31.813,20.209,0.115,-241.539,144.125,0.094,3423.623,495.57,0,0.862,0.168,0,0.013,0.006,0.023,-0.078,0.027,0.004,0.517,0.078,0,435.378,16.316,0,-10.254,2.306,0,5.669,0.151,0,-0.064,0.028,0.019
"Mplus VERSION 5.21","0.1","03/03/2015","11:57 AM","octo","b1","male","aeh","pulmonary","memory","pek","mirrecall",TRUE,137,5,NA,29,-2868.871,5795.743,5880.422,5788.679,5812.00468224299,"b1_male_aeh_pulmonary_memory_pek_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",82.085,20.969,0,0.8,0.452,0.077,-1.741,4.734,0.713,-6.647,2.246,0.003,-1.643,7.794,0.833,9019.266,1464.107,0,45.548,18.97,0.016,-296.487,142.183,0.037,3339.696,464.655,0,2.019,0.383,0,0.069,0.021,0.001,0.034,0.066,0.613,1.981,0.237,0,433.959,16.179,0,-9.437,2.286,0,6.968,0.271,0,-0.057,0.077,0.454
"Mplus VERSION 5.21","0.1","03/03/2015","11:40 AM","octo","b1","male","aeh","pulmonary","memory","pek","proserecall",TRUE,136,5,NA,29,-2881.336,5820.672,5905.139,5813.399,5837.08709433962,"b1_male_aeh_pulmonary_memory_pek_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",72.973,41.257,0.077,-0.307,0.441,0.486,4.813,5.271,0.361,-3.67,5.516,0.506,14.794,18.045,0.412,8732.342,1457.463,0,38.439,25.418,0.13,-251.288,157.982,0.112,3397.466,511.648,0,10.092,1.752,0,0.008,0.009,0.375,0.075,0.165,0.648,4.163,0.623,0,434.452,16.316,0,-9.853,2.382,0,10.296,0.563,0,-0.112,0.073,0.125
"Mplus VERSION 5.21","0.1","02/24/2015"," 9:07 PM","octo","b1","male","aeh","pulmonary","mirrecall",NA,NA,TRUE,137,5,NA,29,-2868.871,5795.743,5880.422,5788.679,5812.00468224299,"b1_male_aeh_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",82.085,20.969,0,0.8,0.452,0.077,-1.741,4.734,0.713,-6.647,2.246,0.003,-1.643,7.794,0.833,9019.266,1464.107,0,45.548,18.97,0.016,-296.487,142.183,0.037,3339.696,464.655,0,2.019,0.383,0,0.069,0.021,0.001,0.034,0.066,0.613,1.981,0.237,0,433.959,16.179,0,-9.437,2.286,0,6.968,0.271,0,-0.057,0.077,0.454
"Mplus VERSION 5.21","0.1","02/24/2015"," 8:46 PM","octo","b1","male","aeh","pulmonary","proserecall",NA,NA,TRUE,136,5,NA,29,-2881.336,5820.672,5905.139,5813.399,5837.08709433962,"b1_male_aeh_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",72.973,41.257,0.077,-0.307,0.441,0.486,4.813,5.271,0.361,-3.67,5.516,0.506,14.794,18.045,0.412,8732.342,1457.463,0,38.439,25.418,0.13,-251.288,157.982,0.112,3397.466,511.648,0,10.092,1.752,0,0.008,0.009,0.375,0.075,0.165,0.648,4.163,0.623,0,434.452,16.316,0,-9.853,2.382,0,10.296,0.563,0,-0.112,0.073,0.125
"Mplus VERSION 5.21","0.1","03/03/2015","11:43 AM","octo","b1","male","aeh","pulmonary","reasoning","pek","blockdesign",TRUE,136,5,NA,29,-3191.372,6440.744,6525.211,6433.471,6457.15909433962,"b1_male_aeh_pulmonary_reasoning_pek_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",186.563,65.284,0.004,1.123,0.743,0.13,-5.673,5.512,0.303,-7.065,7.686,0.358,17.25,12.217,0.158,8792.771,1435.27,0,39.017,21.701,0.072,-263.622,141.137,0.062,3381.556,497.262,0,35.814,5.577,0,0.045,0.032,0.167,-0.029,0.379,0.938,9.293,1.002,0,434.688,16.269,0,-10.223,2.256,0,13.571,0.896,0,-0.485,0.113,0
"Mplus VERSION 5.21","0.1","03/03/2015","11:50 AM","octo","b1","male","aeh","pulmonary","reasoning","pek","figurelogic",TRUE,133,5,NA,29,-3013.892,6085.784,6169.604,6077.873,6102.6772038835,"b1_male_aeh_pulmonary_reasoning_pek_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",83.234,35.378,0.019,1.119,0.691,0.105,-7.402,5.804,0.202,-4.963,5.156,0.336,-0.663,15.059,0.965,8796.114,1448.564,0,39.887,22.41,0.075,-260.812,147.757,0.078,3375.962,490.096,0,7.219,1.594,0,0.043,0.028,0.122,-0.223,0.22,0.311,8.138,0.918,0,433.73,16.298,0,-9.877,2.321,0,16.027,0.477,0,-0.037,0.106,0.725
"Mplus VERSION 5.21","0.1","03/03/2015","11:53 AM","octo","b1","male","aeh","pulmonary","speed","pek","digitsymbol",TRUE,133,5,NA,29,-3213.637,6485.274,6569.094,6477.364,6502.1672038835,"b1_male_aeh_pulmonary_speed_pek_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",288.445,106.314,0.007,2.857,1.518,0.06,-0.322,11.621,0.978,-9.969,10.906,0.361,-12.372,19.373,0.523,8703.653,1420.466,0,38.996,17.417,0.025,-226.191,131.37,0.085,3368.384,463.199,0,82.478,13.061,0,0.407,0.171,0.017,-2.868,1.167,0.014,17.377,2.22,0,435.228,16.236,0,-10.77,2.333,0,26.095,1.38,0,-0.558,0.178,0.002
"Mplus VERSION 5.21","0.1","03/03/2015","12:02 PM","octo","b1","male","aeh","pulmonary","speed","pek","psif",TRUE,127,4,NA,29,-2422.617,4903.235,4985.716,4894.006,4921.1731443299,"b1_male_aeh_pulmonary_speed_pek_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",97.948,42.155,0.02,1.9,0.979,0.052,-7.366,11.629,0.526,-4.071,5.306,0.443,-12.659,10.933,0.247,9148.637,1422.931,0,34.962,17.676,0.048,-324.053,158.318,0.041,2967.893,529.771,0,7.577,1.807,0,0.175,0.107,0.103,-0.237,0.421,0.574,3.707,0.586,0,428.851,16.258,0,-5.961,2.531,0.019,11.281,0.536,0,-0.357,0.148,0.016
"Mplus VERSION 5.21","0.1","02/25/2015"," 1:03 AM","octo","b1","male","aehplus","grip","block",NA,NA,TRUE,139,5,NA,37,-1996.326,4066.652,4175.228,4058.169,4094.49358415842,"b1_male_aehplus_grip_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.543,1.155,0.002,-0.003,0.04,0.94,0.314,0.178,0.079,0.277,0.272,0.307,0.515,0.27,0.057,4.393,0.701,0,0.046,0.027,0.086,-0.069,0.105,0.512,1.574,0.228,0,31.46,4.913,0,0.041,0.164,0.804,0.28,0.482,0.561,9.254,1.276,0,12.095,0.418,0,-0.368,0.079,0,16.617,1.454,0,-0.568,0.163,0
"Mplus VERSION 5.21","0.1","02/25/2015","12:59 AM","octo","b1","male","aehplus","grip","digitbackward",NA,NA,TRUE,139,5,NA,37,-1549.609,3173.218,3281.794,3164.734,3201.05958415842,"b1_male_aehplus_grip_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.168,0.235,0.474,0.002,0.014,0.885,-0.02,0.057,0.72,0.051,0.063,0.42,-0.171,0.094,0.07,4.37,0.703,0,0.041,0.024,0.09,-0.065,0.102,0.521,1.598,0.23,0,1.1,0.291,0,0.018,0.015,0.228,-0.09,0.052,0.082,0.975,0.141,0,12.101,0.417,0,-0.351,0.074,0,3.719,0.281,0,-0.021,0.082,0.8
"Mplus VERSION 5.21","0.1","02/25/2015","12:58 AM","octo","b1","male","aehplus","grip","digitforward",NA,NA,TRUE,139,5,NA,37,-1437.811,2949.622,3058.198,2941.139,2977.46358415842,"b1_male_aehplus_grip_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.292,0.272,0.283,0.008,0.009,0.374,0.049,0.047,0.302,0.014,0.05,0.774,-0.073,0.067,0.274,4.37,0.702,0,0.042,0.024,0.081,-0.066,0.102,0.515,1.592,0.23,0,0.838,0.173,0,0.013,0.005,0.019,-0.072,0.026,0.006,0.512,0.077,0,12.096,0.416,0,-0.343,0.07,0,5.909,0.244,0,-0.103,0.052,0.048
"Mplus VERSION 5.21","0.1","02/25/2015"," 1:12 AM","octo","b1","male","aehplus","grip","digitsymbol",NA,NA,TRUE,138,5,NA,37,-2024.744,4123.488,4231.796,4114.74,4151.608,"b1_male_aehplus_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.234,1.799,0.019,0.003,0.072,0.964,0.14,0.309,0.651,0.492,0.433,0.257,0.731,0.442,0.098,4.41,0.701,0,0.049,0.03,0.1,-0.087,0.105,0.406,1.565,0.223,0,74.064,12.087,0,0.452,0.279,0.106,-2.637,1.273,0.038,17.192,2.39,0,12.105,0.418,0,-0.363,0.078,0,30.524,2.326,0,-0.601,0.298,0.044
"Mplus VERSION 5.21","0.1","02/25/2015"," 1:09 AM","octo","b1","male","aehplus","grip","figurelogic",NA,NA,TRUE,138,5,NA,37,-1814.206,3702.412,3810.72,3693.665,3730.532,"b1_male_aehplus_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.139,0.994,0.002,0.044,0.047,0.354,-0.476,0.246,0.053,-0.27,0.175,0.122,-0.163,0.229,0.476,4.495,0.7,0,0.047,0.027,0.079,-0.106,0.105,0.311,1.565,0.223,0,6.674,1.985,0.001,0.081,0.145,0.579,-0.431,0.417,0.301,7.829,1.058,0,12.057,0.419,0,-0.325,0.072,0,17.612,0.73,0,0.079,0.191,0.68
"Mplus VERSION 5.21","0.1","02/25/2015"," 1:14 AM","octo","b1","male","aehplus","grip","mirrecall",NA,NA,TRUE,139,5,NA,37,-1688.354,3450.708,3559.283,3442.224,3478.54958415842,"b1_male_aehplus_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.052,0.476,0.027,0.032,0.015,0.034,-0.253,0.113,0.026,0.042,0.092,0.648,0.031,0.166,0.852,4.419,0.708,0,0.044,0.024,0.072,-0.069,0.103,0.503,1.581,0.227,0,1.919,0.39,0,0.071,0.022,0.002,0.032,0.079,0.686,1.994,0.22,0,12.073,0.416,0,-0.35,0.077,0,7.211,0.395,0,0.02,0.09,0.826
"Mplus VERSION 5.21","0.1","02/25/2015"," 1:01 AM","octo","b1","male","aehplus","grip","proserecall",NA,NA,TRUE,139,5,NA,37,-1691.109,3456.219,3564.795,3447.735,3484.06058415842,"b1_male_aehplus_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.351,0.871,0.007,-0.01,0.034,0.782,-0.095,0.146,0.514,0.167,0.181,0.355,0.362,0.257,0.159,4.407,0.699,0,0.045,0.024,0.068,-0.091,0.101,0.369,1.593,0.228,0,10.01,2.141,0,0.012,0.08,0.886,-0.011,0.376,0.976,4.155,0.711,0,12.091,0.416,0,-0.336,0.07,0,10.598,0.806,0,0.024,0.166,0.887
"Mplus VERSION 5.21","0.1","02/24/2015","11:20 PM","octo","b1","male","aehplus","pulmonary","block",NA,NA,TRUE,136,5,NA,37,-3181.212,6436.424,6544.192,6427.144,6465.11787755102,"b1_male_aehplus_pulmonary_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",155.31,59.088,0.009,1.117,0.756,0.14,-6.087,4.949,0.219,-10.495,7.273,0.149,19.626,12.202,0.108,8364.403,1317.97,0,36.205,19.297,0.061,-247.739,130.105,0.057,3348.595,488.076,0,31.704,4.714,0,0.05,0.033,0.124,0.079,0.345,0.819,9.218,0.981,0,458.325,21.412,0,-7.137,3.495,0.041,16.598,1.448,0,-0.56,0.141,0
"Mplus VERSION 5.21","0.1","02/24/2015","11:12 PM","octo","b1","male","aehplus","pulmonary","digitbackward",NA,NA,TRUE,138,5,NA,37,-2728.685,5531.369,5639.678,5522.622,5559.489,"b1_male_aehplus_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",30.46,12.699,0.016,0.229,0.401,0.567,-3.545,3.185,0.266,-1.826,1.871,0.329,-5.141,5.32,0.334,8234.546,1376.509,0,27.249,21.8,0.211,-207.678,149.449,0.165,3407.612,511.177,0,1.131,0.29,0,0.021,0.016,0.172,-0.1,0.053,0.06,0.957,0.135,0,460.436,21.779,0,-7.435,3.528,0.035,3.713,0.282,0,-0.018,0.081,0.824
"Mplus VERSION 5.21","0.1","02/24/2015","11:10 PM","octo","b1","male","aehplus","pulmonary","digitforward",NA,NA,TRUE,138,5,NA,37,-2617.955,5309.909,5418.218,5301.162,5338.029,"b1_male_aehplus_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-6.518,11.435,0.569,0.331,0.209,0.114,0.733,1.985,0.712,-0.667,1.327,0.615,0.368,2.741,0.893,8283.318,1324.612,0,27.178,14.261,0.057,-227.235,128.216,0.076,3411.396,466.625,0,0.837,0.168,0,0.012,0.004,0.006,-0.074,0.024,0.002,0.517,0.077,0,461.894,21.819,0,-7.451,3.442,0.03,5.904,0.241,0,-0.098,0.05,0.049
"Mplus VERSION 5.21","0.1","02/24/2015","11:31 PM","octo","b1","male","aehplus","pulmonary","digitsymbol",NA,NA,TRUE,133,5,NA,37,-3204.376,6482.752,6589.695,6472.659,6512.352,"b1_male_aehplus_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",248.337,91.187,0.006,2.947,1.459,0.043,1.818,11.329,0.873,-16.214,10.175,0.111,-12.382,19.068,0.516,8259.938,1329.772,0,34.568,15.03,0.021,-209.84,125.726,0.095,3349.973,462.375,0,73.719,11.563,0,0.433,0.181,0.017,-2.838,1.137,0.013,17.312,2.229,0,458.563,21.582,0,-7.634,3.69,0.039,30.685,2.289,0,-0.575,0.294,0.05
"Mplus VERSION 5.21","0.1","02/24/2015","11:27 PM","octo","b1","male","aehplus","pulmonary","figurelogic",NA,NA,TRUE,133,5,NA,37,-3000.249,6074.497,6181.44,6064.404,6104.097,"b1_male_aehplus_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",62.604,31.513,0.047,0.939,0.61,0.124,-7.17,4.933,0.146,-6.547,4.852,0.177,1.145,14.905,0.939,8298.852,1351.111,0,34.306,20.764,0.098,-234.638,139.738,0.093,3363.363,486.228,0,5.931,1.471,0,0.036,0.022,0.095,-0.282,0.183,0.122,8.241,0.909,0,458.856,21.733,0,-6.916,3.495,0.048,17.669,0.707,0,0.064,0.156,0.681
"Mplus VERSION 5.21","0.1","02/24/2015","11:35 PM","octo","b1","male","aehplus","pulmonary","mirrecall",NA,NA,TRUE,137,5,NA,37,-2863.677,5801.354,5909.393,5792.341,5829.75804040404,"b1_male_aehplus_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",77.24,19.393,0,0.744,0.409,0.069,-2.009,4.54,0.658,-7.249,2.058,0,-1.299,7.543,0.863,8586.96,1348.955,0,43.122,14.838,0.004,-289.251,126.866,0.023,3309.172,459.342,0,2.003,0.364,0,0.068,0.019,0,0.019,0.066,0.77,1.974,0.236,0,456.868,21.417,0,-5.883,3.481,0.091,7.233,0.395,0,-0.006,0.092,0.948
"Mplus VERSION 5.21","0.1","02/24/2015","11:15 PM","octo","b1","male","aehplus","pulmonary","proserecall",NA,NA,TRUE,136,5,NA,37,-2875.443,5824.886,5932.654,5815.606,5853.57987755102,"b1_male_aehplus_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",61.969,39.116,0.113,-0.307,0.499,0.538,5.746,5.372,0.285,-4.883,5.743,0.395,13.704,17.518,0.434,8271.613,1367.246,0,32.802,22.862,0.151,-227.373,154.236,0.14,3381.469,505.979,0,10.047,1.753,0,0.01,0.014,0.467,-0.016,0.174,0.925,4.14,0.616,0,459.555,21.723,0,-6.726,3.589,0.061,10.815,0.787,0,0.011,0.12,0.93
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:32 PM","octo","b1","male","age","grip","block",NA,NA,TRUE,158,5,NA,21,-2223.572,4489.144,4553.459,4486.984,4495.93811764706,"b1_male_age_grip_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",6.099,1.737,0,-0.021,0.031,0.491,0.278,0.201,0.167,0.237,0.279,0.396,0.491,0.228,0.031,6.609,1.108,0,0.05,0.026,0.051,-0.116,0.108,0.28,1.605,0.206,0,43.949,5.63,0,0.036,0.096,0.707,0.266,0.45,0.555,9.116,1.128,0,11.276,0.359,0,-0.36,0.049,0,13.245,0.883,0,-0.481,0.101,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:16 PM","octo","b1","male","age","grip","digitbackward",NA,NA,TRUE,161,5,NA,21,-1754.772,3551.544,3616.253,3549.773,3558.19148201439,"b1_male_age_grip_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.745,0.441,0.091,0.001,0.014,0.954,-0.031,0.081,0.698,0.059,0.068,0.386,-0.14,0.095,0.14,6.569,1.116,0,0.046,0.025,0.058,-0.095,0.102,0.349,1.619,0.209,0,1.531,0.308,0,0.021,0.015,0.161,-0.115,0.058,0.049,0.988,0.136,0,11.299,0.356,0,-0.358,0.048,0,3.537,0.174,0,-0.056,0.039,0.148
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:12 PM","octo","b1","male","age","grip","digitforward",NA,NA,TRUE,161,5,NA,21,-1639.8,3321.599,3386.309,3319.829,3328.24648201439,"b1_male_age_grip_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.102,0.303,0.736,0.012,0.01,0.226,0.034,0.066,0.6,0.014,0.048,0.773,-0.078,0.066,0.236,6.524,1.097,0,0.051,0.025,0.045,-0.103,0.104,0.318,1.608,0.205,0,0.908,0.169,0,0.015,0.007,0.039,-0.069,0.027,0.012,0.56,0.08,0,11.298,0.355,0,-0.344,0.049,0,5.708,0.132,0,-0.054,0.03,0.07
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:46 PM","octo","b1","male","age","grip","digitsymbol",NA,NA,TRUE,156,5,NA,21,-2223.137,4488.274,4552.321,4485.849,4495.16952238806,"b1_male_age_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",7.519,2.664,0.005,0.015,0.067,0.824,-0.03,0.407,0.941,0.273,0.39,0.484,0.397,0.477,0.405,6.606,1.109,0,0.051,0.027,0.062,-0.127,0.108,0.237,1.604,0.206,0,107.549,14.309,0,0.546,0.242,0.024,-2.605,1.308,0.046,17.416,2.064,0,11.294,0.356,0,-0.353,0.048,0,26.536,1.529,0,-0.515,0.224,0.021
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:43 PM","octo","b1","male","age","grip","figurelogic",NA,NA,TRUE,157,5,NA,21,-2000.676,4043.351,4107.533,4041.059,4050.19544444444,"b1_male_age_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",5.517,1.501,0,0.043,0.039,0.273,-0.558,0.309,0.071,-0.349,0.214,0.102,-0.284,0.23,0.218,6.776,1.13,0,0.053,0.026,0.04,-0.164,0.112,0.143,1.602,0.207,0,11.725,2.805,0,0.087,0.096,0.363,-0.562,0.451,0.213,7.944,0.952,0,11.235,0.36,0,-0.335,0.05,0,15.592,0.56,0,-0.03,0.127,0.812
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:49 PM","octo","b1","male","age","grip","mirrecall",NA,NA,TRUE,159,5,NA,21,-1883.748,3809.496,3873.943,3807.466,3816.24052554745,"b1_male_age_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.589,0.62,0.01,0.018,0.016,0.252,-0.205,0.159,0.199,0.076,0.103,0.462,0.048,0.162,0.769,6.629,1.117,0,0.05,0.025,0.045,-0.096,0.108,0.378,1.603,0.204,0,2.523,0.47,0,0.077,0.021,0,0.024,0.092,0.79,2.103,0.226,0,11.296,0.358,0,-0.363,0.047,0,6.99,0.244,0,-0.066,0.066,0.311
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:29 PM","octo","b1","male","age","grip","proserecall",NA,NA,TRUE,161,5,NA,21,-1916.039,3874.078,3938.788,3872.308,3880.72548201439,"b1_male_age_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.596,1.026,0,-0.008,0.032,0.814,0.04,0.172,0.817,0.105,0.185,0.569,0.207,0.233,0.374,6.639,1.12,0,0.049,0.025,0.047,-0.123,0.105,0.241,1.614,0.207,0,13.184,1.761,0,0.012,0.077,0.877,0.095,0.335,0.777,4.331,0.665,0,11.295,0.357,0,-0.345,0.048,0,10.485,0.472,0,-0.152,0.09,0.092
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:39 PM","octo","b1","male","age","muscle","global","grip","mmse",TRUE,164,5,NA,21,-2356.492,4754.984,4820.081,4753.597,4761.49104225352,"b1_male_age_muscle_global_grip_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.254,1.422,0.022,0.025,0.045,0.573,0.478,0.379,0.208,0.569,0.325,0.08,0.529,0.294,0.072,6.567,1.183,0,0.064,0.032,0.045,-0.01,0.119,0.932,1.589,0.215,0,9.735,4.29,0.023,0.221,0.125,0.077,1.082,0.72,0.133,7.811,1.475,0,11.354,0.382,0,-0.387,0.052,0,28.166,0.402,0,-0.311,0.133,0.02
