"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015","11:27 PM","radc","b1","male","aeh","pulmonary","memory","fev","bostonstorydelay",TRUE,351,5,NA,38,-4584.193,9244.385,9391.095,9270.545,9253.885,"b1_male_aeh_pulmonary_memory_fev_bostonstorydelay.out",NA,0.295,0.029,0,0.002,0.002,0.125,1.882,0.465,0,0.012,0.07,0.866,0.046,0.006,0,2.778,0.236,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.126,0.084,0,-0.037,0.016,0.022,8.889,0.287,0,-0.065,0.087,0.453,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:26 PM","radc","b1","male","aeh","pulmonary","memory","fev","bostonstoryimmediate",TRUE,351,5,NA,38,-4398.249,8872.498,9019.208,8898.658,8881.998,"b1_male_aeh_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.296,0.029,0,0.002,0.002,0.13,1.258,0.248,0,0.026,0.032,0.419,0.046,0.006,0,2.083,0.13,0,NA,NA,NA,NA,NA,NA,0.006,0.004,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.128,0.084,0,-0.039,0.016,0.016,9.551,0.247,0,-0.102,0.081,0.209,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:26 PM","radc","b1","male","aeh","pulmonary","memory","fev","digitsforward",TRUE,351,5,NA,38,-4333.401,8742.802,8889.512,8768.962,8752.302,"b1_male_aeh_pulmonary_memory_fev_digitsforward.out",NA,0.295,0.029,0,0.002,0.001,0.193,2.178,0.254,0,0.016,0.023,0.484,0.047,0.006,0,1.531,0.103,0,NA,NA,NA,NA,NA,NA,0.005,0.003,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,0.084,0,-0.037,0.016,0.021,7.389,0.247,0,0.05,0.079,0.527,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:24 PM","radc","b1","male","aeh","pulmonary","memory","fev","logicalmemorydelay",TRUE,351,5,NA,38,-5168.546,10413.091,10559.801,10439.251,10422.591,"b1_male_aeh_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.295,0.029,0,0.002,0.001,0.157,10.863,1.088,0,0.337,0.11,0.002,0.046,0.006,0,5.587,0.369,0,NA,NA,NA,NA,NA,NA,-0.005,0.008,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.126,0.084,0,-0.04,0.016,0.016,8.186,0.653,0,0.326,0.185,0.079,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:23 PM","radc","b1","male","aeh","pulmonary","memory","fev","logicalmemoryimmed",TRUE,351,5,NA,38,-5185.464,10446.928,10593.638,10473.088,10456.428,"b1_male_aeh_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.294,0.029,0,0.002,0.002,0.153,8.73,0.98,0,0.102,0.095,0.284,0.046,0.006,0,6.417,0.381,0,NA,NA,NA,NA,NA,NA,-0.006,0.007,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.125,0.084,0,-0.038,0.016,0.019,9.835,0.621,0,0.161,0.165,0.331,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:22 PM","radc","b1","male","aeh","pulmonary","memory","fev","wordlistdelay",TRUE,351,5,NA,38,-4406.472,8888.945,9035.655,8915.105,8898.445,"b1_male_aeh_pulmonary_memory_fev_wordlistdelay.out",NA,0.294,0.029,0,0.002,0.001,0.172,2.397,0.302,0,0.015,0.023,0.523,0.047,0.006,0,1.74,0.12,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.126,0.084,0,-0.038,0.017,0.021,4.892,0.28,0,0.081,0.083,0.327,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:22 PM","radc","b1","male","aeh","pulmonary","memory","fev","wordlistimmed",TRUE,351,5,NA,38,-5120.376,10316.751,10463.461,10342.911,10326.251,"b1_male_aeh_pulmonary_memory_fev_wordlistimmed.out",NA,0.295,0.029,0,0.002,0.002,0.173,6.318,0.86,0,0.019,0.066,0.772,0.046,0.006,0,6.273,0.347,0,NA,NA,NA,NA,NA,NA,-0.003,0.007,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.122,0.084,0,-0.038,0.017,0.025,15.454,0.544,0,0.191,0.159,0.231,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:21 PM","radc","b1","male","aeh","pulmonary","memory","fev","wordlistrecog",TRUE,351,5,NA,38,-3672.454,7420.908,7567.617,7447.067,7430.408,"b1_male_aeh_pulmonary_memory_fev_wordlistrecog.out",NA,0.295,0.029,0,0.002,0.002,0.126,0.975,0.251,0,0.033,0.02,0.097,0.046,0.006,0,0.46,0.081,0,NA,NA,NA,NA,NA,NA,-0.003,0.003,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.125,0.084,0,-0.037,0.016,0.023,9.522,0.142,0,0.087,0.049,0.076,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:20 PM","radc","b1","male","aeh","pulmonary","mental","fev","lineorientation",TRUE,351,5,NA,38,-4773.603,9623.207,9769.917,9649.367,9632.707,"b1_male_aeh_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.001,0.161,4.996,0.601,0,0.06,0.045,0.187,0.047,0.006,0,3.44,0.329,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,0.084,0,-0.041,0.017,0.014,9.742,0.437,0,-0.036,0.118,0.762,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:18 PM","radc","b1","male","aeh","pulmonary","mental","fev","mmse",TRUE,351,5,NA,38,-4470.59,9017.179,9163.889,9043.339,9026.679,"b1_male_aeh_pulmonary_mental_fev_mmse.out",NA,0.294,0.029,0,0.002,0.001,0.146,2.76,1.485,0.063,0.169,0.095,0.076,0.046,0.006,0,1.932,0.177,0,NA,NA,NA,NA,NA,NA,-0.004,0.007,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,0.084,0,-0.041,0.017,0.015,27.408,0.276,0,0.044,0.104,0.672,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:36 PM","radc","b1","male","aeh","pulmonary","reasoning","fev","matrices",TRUE,351,5,NA,38,-4492.992,9061.985,9208.695,9088.145,9071.485,"b1_male_aeh_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.001,0.17,3.402,0.554,0,0.065,0.053,0.225,0.047,0.006,0,3.26,0.355,0,NA,NA,NA,NA,NA,NA,0.005,0.006,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,0.084,0,-0.038,0.016,0.018,10.805,0.384,0,0.097,0.127,0.445,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:38 PM","radc","b1","male","aeh","pulmonary","speed","fev","digitsymbol",TRUE,351,5,NA,38,-4773.603,9623.207,9769.917,9649.367,9632.707,"b1_male_aeh_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.001,0.161,4.996,0.601,0,0.06,0.045,0.187,0.047,0.006,0,3.44,0.329,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,0.084,0,-0.041,0.017,0.014,9.742,0.437,0,-0.036,0.118,0.762,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:39 PM","radc","b1","male","aeh","pulmonary","speed","fev","numbercomparison",TRUE,351,5,NA,38,-5716.732,11509.464,11656.174,11535.624,11518.964,"b1_male_aeh_pulmonary_speed_fev_numbercomparison.out",NA,0.295,0.029,0,0.002,0.001,0.168,36.939,3.464,0,0.427,0.266,0.108,0.046,0.006,0,14.01,1.454,0,NA,NA,NA,NA,NA,NA,-0.013,0.014,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.126,0.084,0,-0.039,0.016,0.016,21.259,1.008,0,0.371,0.268,0.166,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:27 PM","radc","b1","male","aeh","pulmonary","visuospatial","fev","lineorientation",TRUE,327,5,NA,29,-2927.278,5912.555,6022.464,5930.477,5918.41358585859,"b1_male_aeh_pulmonary_visuospatial_fev_lineorientation.out","radcMAP_wide.dat",0.294,0.029,0,0.002,0.002,0.122,4.801,0.603,0,0.051,0.041,0.212,0.045,0.006,0,3.348,0.324,0,NA,NA,NA,NA,NA,NA,0.002,0.005,0.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.017,0.816,2.118,0.085,0,-0.043,0.017,0.01,9.861,0.437,0,0.002,0.118,0.985,NA
"Mplus VERSION 7.3","0.1","07/06/2015","11:42 PM","radc","b1","male","aehplus","pulmonary","executive","fev","digitordering",TRUE,351,5,NA,68,-4725.555,9587.111,9849.644,9633.923,9620.38759574468,"b1_male_aehplus_pulmonary_executive_fev_digitordering.out",NA,0.271,0.026,0,0.001,0.001,0.296,1.075,0.221,0,0.007,0.024,0.777,0.046,0.006,0,1.303,0.098,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.403,0.108,0,-0.079,0.023,0.001,6.852,0.246,0,-0.104,0.083,0.207,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015","11:59 PM","radc","b1","male","aehplus","pulmonary","executive","fev","digitsback",TRUE,351,5,NA,68,-4935.741,10007.482,10270.016,10054.294,10040.7585957447,"b1_male_aehplus_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.271,0.026,0,0.001,0.001,0.306,2.149,0.237,0,0.037,0.024,0.12,0.046,0.006,0,1.569,0.096,0,NA,NA,NA,NA,NA,NA,-0.001,0.004,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.408,0.108,0,-0.079,0.023,0.001,5.04,0.308,0,0.041,0.101,0.681,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:01 AM","radc","b1","male","aehplus","pulmonary","fluency","fev","categories",TRUE,351,5,NA,68,-6543.886,13223.772,13486.305,13270.584,13257.0485957447,"b1_male_aehplus_pulmonary_fluency_fev_categories.out",NA,0.271,0.026,0,0.001,0.001,0.324,49.544,5.141,0,0.35,0.337,0.299,0.047,0.006,0,20.686,1.325,0,NA,NA,NA,NA,NA,NA,0.009,0.014,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,0.108,0,-0.081,0.024,0.001,31.344,1.334,0,0.375,0.352,0.287,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:03 AM","radc","b1","male","aehplus","pulmonary","knowledge","fev","nart",TRUE,351,5,NA,68,-4624.949,9385.897,9648.431,9432.71,9419.17359574468,"b1_male_aehplus_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.271,0.026,0,0.002,0.001,0.264,3.439,0.361,0,0.009,0.015,0.526,0.046,0.006,0,0.751,0.097,0,NA,NA,NA,NA,NA,NA,-0.001,0.003,0.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.403,0.108,0,-0.08,0.023,0.001,4.883,0.396,0,0.072,0.076,0.346,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:04 AM","radc","b1","male","aehplus","pulmonary","language","fev","bnt",TRUE,351,5,NA,68,-4187.388,8510.775,8773.309,8557.588,8544.05159574468,"b1_male_aehplus_pulmonary_language_fev_bnt.out",NA,0.271,0.026,0,0.001,0.001,0.306,1.167,0.528,0.027,0.006,0.009,0.506,0.047,0.006,0,0.393,0.036,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.409,0.108,0,-0.081,0.023,0.001,13.754,0.293,0,0.056,0.048,0.24,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:05 AM","radc","b1","male","aehplus","pulmonary","language","fev","complexideas",TRUE,351,5,NA,68,-3662.64,7461.28,7723.814,7508.093,7494.55659574468,"b1_male_aehplus_pulmonary_language_fev_complexideas.out",NA,0.271,0.026,0,0.001,0.001,0.285,0.154,0.144,0.284,0.02,0.021,0.328,0.046,0.006,0,0.227,0.061,0,NA,NA,NA,NA,NA,NA,-0.003,0.002,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.407,0.108,0,-0.082,0.024,0.001,7.776,0.089,0,-0.038,0.048,0.428,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:08 AM","radc","b1","male","aehplus","pulmonary","memory","fev","bostonstorydelay",TRUE,351,5,NA,68,-5163.419,10462.839,10725.372,10509.651,10496.1155957447,"b1_male_aehplus_pulmonary_memory_fev_bostonstorydelay.out",NA,0.272,0.026,0,0.002,0.001,0.223,1.885,0.468,0,0.011,0.072,0.883,0.046,0.006,0,2.772,0.236,0,NA,NA,NA,NA,NA,NA,0.003,0.005,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405,0.108,0,-0.079,0.024,0.001,8.942,0.336,0,-0.079,0.115,0.493,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:09 AM","radc","b1","male","aehplus","pulmonary","memory","fev","bostonstoryimmediate",TRUE,351,5,NA,68,-4978.601,10093.203,10355.736,10140.015,10126.4795957447,"b1_male_aehplus_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.273,0.026,0,0.002,0.002,0.212,1.259,0.251,0,0.026,0.033,0.433,0.046,0.006,0,2.081,0.13,0,NA,NA,NA,NA,NA,NA,0.005,0.004,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,0.108,0,-0.08,0.023,0.001,9.444,0.285,0,-0.069,0.104,0.512,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:11 AM","radc","b1","male","aehplus","pulmonary","memory","fev","digitsforward",TRUE,351,5,NA,68,-4910.546,9957.093,10219.626,10003.905,9990.36959574468,"b1_male_aehplus_pulmonary_memory_fev_digitsforward.out",NA,0.271,0.026,0,0.001,0.001,0.326,2.113,0.249,0,0.015,0.022,0.506,0.046,0.006,0,1.529,0.103,0,NA,NA,NA,NA,NA,NA,0.003,0.003,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.404,0.109,0,-0.077,0.023,0.001,7.238,0.292,0,0.005,0.094,0.954,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:12 AM","radc","b1","male","aehplus","pulmonary","memory","fev","logicalmemorydelay",TRUE,351,5,NA,68,-5745.769,11627.539,11890.072,11674.351,11660.8155957447,"b1_male_aehplus_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.271,0.026,0,0.001,0.001,0.28,10.678,1.089,0,0.334,0.111,0.003,0.046,0.006,0,5.589,0.369,0,NA,NA,NA,NA,NA,NA,-0.007,0.008,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405,0.108,0,-0.082,0.024,0.001,7.948,0.739,0,0.22,0.236,0.35,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:14 AM","radc","b1","male","aehplus","pulmonary","memory","fev","logicalmemoryimmed",TRUE,351,5,NA,68,-5764.484,11664.967,11927.501,11711.78,11698.2435957447,"b1_male_aehplus_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.271,0.026,0,0.002,0.001,0.266,8.656,0.985,0,0.1,0.094,0.287,0.046,0.006,0,6.419,0.381,0,NA,NA,NA,NA,NA,NA,-0.008,0.007,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.404,0.108,0,-0.08,0.023,0.001,9.529,0.718,0,0.139,0.214,0.518,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:15 AM","radc","b1","male","aehplus","pulmonary","memory","fev","wordlistdelay",TRUE,351,5,NA,68,-4985.46,10106.921,10369.454,10153.733,10140.1975957447,"b1_male_aehplus_pulmonary_memory_fev_wordlistdelay.out",NA,0.271,0.026,0,0.001,0.001,0.306,2.361,0.294,0,0.014,0.023,0.547,0.046,0.006,0,1.741,0.12,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,0.108,0,-0.08,0.024,0.001,4.987,0.331,0,0.069,0.108,0.522,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:17 AM","radc","b1","male","aehplus","pulmonary","memory","fev","wordlistimmed",TRUE,351,5,NA,68,-5698.69,11533.381,11795.914,11580.193,11566.6575957447,"b1_male_aehplus_pulmonary_memory_fev_wordlistimmed.out",NA,0.271,0.026,0,0.002,0.001,0.279,6.343,0.891,0,0.067,0.075,0.374,0.046,0.006,0,6.18,0.34,0,NA,NA,NA,NA,NA,NA,-0.001,0.007,0.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.401,0.109,0,-0.078,0.024,0.001,15.361,0.624,0,0.266,0.198,0.18,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:18 AM","radc","b1","male","aehplus","pulmonary","memory","fev","wordlistrecog",TRUE,351,5,NA,68,-4248.998,8633.996,8896.529,8680.808,8667.27259574468,"b1_male_aehplus_pulmonary_memory_fev_wordlistrecog.out",NA,0.272,0.026,0,0.002,0.001,0.238,0.957,0.247,0,0.032,0.018,0.081,0.046,0.006,0,0.46,0.081,0,NA,NA,NA,NA,NA,NA,-0.003,0.003,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.404,0.108,0,-0.08,0.023,0.001,9.609,0.182,0,0.086,0.058,0.139,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:19 AM","radc","b1","male","aehplus","pulmonary","mental","fev","lineorientation",TRUE,351,5,NA,68,-5351.65,10839.301,11101.834,10886.113,10872.5775957447,"b1_male_aehplus_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.271,0.026,0,0.001,0.001,0.289,4.846,0.588,0,0.055,0.045,0.221,0.046,0.006,0,3.442,0.329,0,NA,NA,NA,NA,NA,NA,0.002,0.005,0.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.408,0.108,0,-0.081,0.023,0.001,10.347,0.513,0,-0.132,0.151,0.38,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:20 AM","radc","b1","male","aehplus","pulmonary","mental","fev","mmse",TRUE,351,5,NA,68,-5050.014,10236.029,10498.562,10282.841,10269.3055957447,"b1_male_aehplus_pulmonary_mental_fev_mmse.out",NA,0.271,0.026,0,0.001,0.001,0.273,2.739,1.494,0.067,0.164,0.097,0.093,0.046,0.006,0,1.932,0.177,0,NA,NA,NA,NA,NA,NA,-0.005,0.006,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405,0.108,0,-0.082,0.023,0,27.302,0.299,0,0.013,0.129,0.92,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:21 AM","radc","b1","male","aehplus","pulmonary","reasoning","fev","matrices",TRUE,351,5,NA,68,-5072.164,10280.329,10542.862,10327.141,10313.6055957447,"b1_male_aehplus_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.271,0.026,0,0.001,0.001,0.305,3.367,0.549,0,0.06,0.053,0.263,0.046,0.006,0,3.265,0.354,0,NA,NA,NA,NA,NA,NA,0.005,0.005,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405,0.108,0,-0.079,0.023,0.001,10.94,0.455,0,0.048,0.144,0.737,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:22 AM","radc","b1","male","aehplus","pulmonary","speed","fev","digitsymbol",TRUE,351,5,NA,68,-6574.336,13284.671,13547.205,13331.483,13317.9475957447,"b1_male_aehplus_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.271,0.026,0,0.001,0.001,0.297,70.22,7.774,0,0.519,0.429,0.226,0.046,0.006,0,21.322,1.674,0,NA,NA,NA,NA,NA,NA,-0.001,0.018,0.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,0.108,0,-0.081,0.023,0.001,35.95,1.707,0,-0.075,0.42,0.859,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:24 AM","radc","b1","male","aehplus","pulmonary","speed","fev","numbercomparison",TRUE,351,5,NA,68,-6292.288,12720.576,12983.109,12767.388,12753.8525957447,"b1_male_aehplus_pulmonary_speed_fev_numbercomparison.out",NA,0.272,0.026,0,0.001,0.001,0.307,36.277,3.469,0,0.337,0.261,0.196,0.046,0.006,0,14.114,1.47,0,NA,NA,NA,NA,NA,NA,-0.014,0.014,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,0.108,0,-0.081,0.023,0.001,20.312,1.173,0,0.287,0.309,0.354,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:29 PM","radc","u1","female","a","nophys","executive","nophysspec","digitordering",TRUE,1010,5,NA,10,-9633.854,19287.707,19336.884,19305.124,19287.9272202202,"u1_female_a_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.218,0.122,0,0.023,0.013,0.08,NA,NA,NA,1.316,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.336,0.074,0,0.015,0.021,0.49,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:30 PM","radc","u1","female","a","nophys","executive","nophysspec","digitsback",TRUE,1010,5,NA,10,-10281.753,20583.507,20632.684,20600.923,20583.7272202202,"u1_female_a_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.608,0.173,0,0.033,0.015,0.029,NA,NA,NA,1.613,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.353,0.098,0,-0.036,0.026,0.158,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:31 PM","radc","u1","female","a","nophys","fluency","nophysspec","categories",TRUE,1010,5,NA,10,-15152.045,30324.091,30373.268,30341.507,30324.3112202202,"u1_female_a_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,52.942,3.494,0,1.181,0.27,0,NA,NA,NA,21.502,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.988,0.431,0,-0.003,0.102,0.973,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:31 PM","radc","u1","female","a","nophys","knowledge","nophysspec","nart",TRUE,1010,5,NA,10,-9380.016,18780.031,18829.208,18797.448,18780.2512202202,"u1_female_a_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.763,0.277,0,0.019,0.01,0.063,NA,NA,NA,0.714,0.047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.502,0.121,0,0.033,0.02,0.098,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:32 PM","radc","u1","female","a","nophys","language","nophysspec","bnt",TRUE,1010,5,NA,10,-8343.303,16706.607,16755.784,16724.023,16706.8272202202,"u1_female_a_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.381,0.219,0,0.04,0.01,0,NA,NA,NA,0.458,0.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.142,0.062,0,0.043,0.014,0.002,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:32 PM","radc","u1","female","a","nophys","language","nophysspec","complexideas",TRUE,1010,5,NA,10,-6279.476,12578.951,12628.128,12596.368,12579.1712202202,"u1_female_a_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.126,0.024,0,0.004,0.003,0.077,NA,NA,NA,0.206,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.651,0.03,0,0.019,0.01,0.047,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:33 PM","radc","u1","female","a","nophys","memory","nophysspec","bostonstorydelay",TRUE,1010,5,NA,10,-10684.495,21388.99,21438.167,21406.407,21389.2102202202,"u1_female_a_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.224,0.15,0,0.087,0.029,0.003,NA,NA,NA,2.323,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.629,0.076,0,0.022,0.03,0.468,"NA_Heterogeneous Res Covs"
